,country,urban_agglomeration,lat,lon,pop_2015,elev,GDP
379,India,Bhiwandi,19.3,73.06667,791.515,122.0,2697.56
380,India,Bhopal,23.26667,77.4,2108.487,503.0,2697.56
381,India,Bhubaneswar,20.23333,85.83333,1006.76,0.0,2697.56
382,India,Bikaner,28.01667,73.3,701.553,274.0,2697.56
383,India,Chandigarh,30.7343,76.7933,1050.593,541.0,2697.56
384,India,Chennai (Madras),13.053091,80.24875,9677.072,-10.0,2697.56
385,India,Coimbatore,10.9925,76.96139,2421.666,320.0,2697.56
386,India,Cuttack,20.46497,85.87927,699.119,30.0,2697.56
387,India,Dehradun,30.31667,78.03333,799.453,762.0,2697.56
388,India,Delhi,28.66667,77.21667,25865.875,213.0,2697.56
389,India,Dhanbad,23.8,86.45,1257.814,183.0,2697.56
390,India,Durgapur,23.520444,87.311923,623.63,91.0,2697.56
391,India,Durg-Bhilainagar,21.188706,81.280592,1129.385,305.0,2697.56
392,India,Firozabad,27.15,78.41667,698.177,183.0,2697.56
393,India,Gorakhpur,26.759877,83.371379,723.908,91.0,2697.56
394,India,Gulbarga,17.333333,76.833333,600.859,457.0,2697.56
395,India,Guntur,16.3,80.45,751.392,91.0,2697.56
396,India,Guwahati (Gauhati),26.173547,91.750291,1032.112,152.0,2697.56
397,India,Gwalior,26.22361,78.17917,1225.02,259.0,2697.56
398,India,Hubli-Dharwad,15.458722,75.010582,1021.562,610.0,2697.56
399,India,Hyderabad,17.37528,78.47444,8697.166,526.0,2697.56
400,India,Indore,22.71792,75.8333,2534.783,510.0,2697.56
401,India,Jabalpur,23.16697,79.95006,1350.926,488.0,2697.56
402,India,Jaipur,26.91667,75.81667,3426.127,365.0,2697.56
403,India,Jalandhar,31.325556,75.579167,954.651,213.0,2697.56
404,India,Jammu,32.727805,74.856879,677.903,465.0,2697.56
405,India,Jamnagar,22.46667,70.06667,621.071,61.0,2697.56
406,India,Jamshedpur,22.8,86.18333,1456.089,167.0,2697.56
407,India,Jodhpur,26.239232,73.015787,1284.85,205.0,2697.56
408,India,Kannur,11.872888,75.371554,1870.702,-1.0,2697.56
409,India,Kanpur,26.46667,80.35,3014.06,122.0,2697.56
410,India,Kochi (Cochin),9.930693,76.260069,2528.903,-10.0,2697.56
411,India,Kolkata (Calcutta),22.533455,88.356045,14422.67,0.0,2697.56
412,India,Kollam,8.88056,76.59167,1413.469,-10.0,2697.56
413,India,Kota,25.16645,75.856095,1167.746,289.0,2697.56
414,India,Kozhikode (Calicut),11.25669,75.778724,2643.279,-1.0,2697.56
415,India,Lucknow,26.85,80.91667,3244.671,122.0,2697.56
416,India,Ludhiana,30.9,75.85,1726.728,145.0,2697.56
417,India,Madurai,9.93333,78.11667,1586.395,91.0,2697.56
418,India,Malappuram,11.06667,76.06667,2354.199,106.0,2697.56
419,India,Malegaon,20.55,74.53333,638.366,434.0,2697.56
420,India,Mangalore,12.91723,74.85603,664.44,61.0,2697.56
421,India,Meerut,28.97155,77.71934,1544.532,213.0,2697.56
422,India,Moradabad,28.83333,78.78333,1022.126,183.0,2697.56
423,India,Mumbai (Bombay),19.073975,72.880838,19315.737,107.0,2697.56
424,India,Mysore,12.29791,76.63925,1088.564,762.0,2697.56
425,India,Nagpur,21.15,79.1,2676.72,335.0,2697.56
426,India,Nanded Waghala,19.161775,77.313728,612.167,426.0,2697.56
427,India,Nashik,19.98333,73.8,1781.817,595.0,2697.56
428,India,Nellore,14.44625,79.9842,642.206,7.0,2697.56
429,India,Patna,25.6,85.11667,2223.111,61.0,2697.56
430,India,Puducherry,11.93,79.83,736.102,-55.0,2697.56
431,India,Pune (Poona),18.516057,73.861578,5745.577,717.0,2697.56
432,India,Raipur,21.23333,81.63333,1343.744,312.0,2697.56
433,India,Rajkot,22.3,70.78333,1602.214,152.0,2697.56
434,India,Ranchi,23.35,85.33333,1264.445,442.0,2697.56
435,India,Saharanpur,29.96667,77.55,852.564,244.0,2697.56
436,India,Salem,11.65,78.16667,1000.304,457.0,2697.56
437,India,Siliguri,26.71611,88.42361,839.606,106.0,2697.56
438,India,Solapur,17.68333,75.91667,988.027,488.0,2697.56
439,India,Srinagar,34.083658,74.797363,1406.63,2248.0,2697.56
440,India,Surat,21.16667,72.83333,5670.924,30.0,2697.56
441,India,Thiruvananthapuram,8.50694,76.95694,2058.364,61.0,2697.56
442,India,Thrissur,10.51667,76.21667,2356.16,152.0,2697.56
443,India,Tiruchirappalli,10.805,78.68556,1087.049,106.0,2697.56
444,India,Tiruppur,11.11541,77.35456,1185.629,274.0,2697.56
445,India,Vadodara,22.3,73.2,1986.946,46.0,2697.56
446,India,Varanasi (Benares),25.316426,82.982198,1537.379,76.0,2697.56
447,India,Vijayawada,16.51667,80.61667,1719.769,91.0,2697.56
448,India,Visakhapatnam,17.681874,83.209685,1925.861,-25.0,2697.56
449,India,Warangal,18.0,79.58333,844.401,244.0,2697.56
450,Indonesia,Balikpapan,-1.26753,116.82887,617.613,7.0,4980.72
451,Indonesia,Bandar Lampung,-5.4254,105.258,982.725,91.0,4980.72
452,Indonesia,Bandung,-6.919393,107.608456,2484.417,869.0,4980.72
453,Indonesia,Banjarmasin,-3.32442,114.591,677.177,30.0,4980.72
454,Indonesia,Batam,1.119078,104.031275,1199.309,22.0,4980.72
455,Indonesia,Bekasi,-6.23827,106.975573,2827.269,53.0,4980.72
456,Indonesia,Bogor,-6.606481,106.801891,1051.351,747.0,4980.72
457,Indonesia,Denpasar,-8.65,115.21667,883.814,-190.0,4980.72
458,Indonesia,Depok,-6.402484,106.794241,2189.538,252.0,4980.72
459,Indonesia,Jakarta,-6.211831,106.841646,10173.388,53.0,4980.72
460,Indonesia,Makassar (Ujung Pandang),-5.144396,119.423639,1453.521,61.0,4980.72
461,Indonesia,Malang,-7.9797,112.6304,852.356,1295.0,4980.72
462,Indonesia,Medan,3.58333,98.66667,2214.505,53.0,4980.72
463,Indonesia,Padang,-0.94924,100.35427,904.81,-10.0,4980.72
464,Indonesia,Palembang,-2.91673,104.7458,1584.884,15.0,4980.72
465,Indonesia,Pekan Baru,0.53333,101.45,1043.17,61.0,4980.72
466,Indonesia,Pontianak,-0.03333,109.33333,609.469,0.0,4980.72
467,Indonesia,Samarinda,-0.494823,117.143615,860.414,15.0,4980.72
468,Indonesia,Semarang,-6.9932,110.4203,1706.192,30.0,4980.72
469,Indonesia,Surabaya,-7.288838,112.741078,2851.403,-10.0,4980.72
470,Indonesia,Tangerang,-6.202394,106.65271,2055.979,30.0,4980.72
471,Indonesia,Tasikmalaya,-7.350581,108.217163,787.743,244.0,4980.72
472,Iran (Islamic Republic of),Ahvaz,31.3203,48.6693,1166.102,46.0,5012.84
473,Iran (Islamic Republic of),Esfahan,32.65722,51.67761,1907.662,1640.0,5012.84
474,Iran (Islamic Republic of),Karaj,35.8355,51.0103,1598.015,1895.0,5012.84
475,Iran (Islamic Republic of),Kermanshah,34.31417,47.065,921.805,1351.0,5012.84
476,Iran (Islamic Republic of),Mashhad,36.297,59.6062,2935.94,940.0,5012.84
477,Iran (Islamic Republic of),Orumiyeh,37.55274,45.07605,718.349,1296.0,5012.84
478,Iran (Islamic Republic of),Qom,34.6401,50.8764,1173.837,914.0,5012.84
479,Iran (Islamic Republic of),Rasht,37.28077,49.58319,669.722,76.0,5012.84
480,Iran (Islamic Republic of),Shiraz,29.6036,52.5388,1538.573,1867.0,5012.84
481,Iran (Islamic Republic of),Tabriz,38.08,46.2919,1542.467,1557.0,5012.84
482,Iran (Islamic Republic of),Tehran,35.69439,51.42151,8555.089,1383.0,5012.84
483,Iraq,Al-Basrah (Basra),30.49721,47.81491,1225.793,2.0,5947.32
484,Iraq,Al-Mawsil (Mosul),36.335,43.118889,1384.26,253.0,5947.32
485,Iraq,Baghdad,33.34058,44.40088,6351.4,33.0,5947.32
486,Iraq,Irbil (Erbil),36.19257,44.01062,787.997,536.0,5947.32
487,Iraq,Kirkuk,35.468056,44.392222,938.336,537.0,5947.32
488,Iraq,Najaf,31.997314,44.331352,746.18,24.0,5947.32
489,Iraq,Sulaimaniya,35.561667,45.440833,651.173,1279.0,5947.32
490,Ireland,Dublin,53.33306,-6.24889,1162.823,-1.0,103500.39
491,Israel,Hefa (Haifa),32.813261,34.991355,1101.184,-7.0,53110.95
492,Israel,Jerusalem,31.76904,35.21633,857.752,114.0,53110.95
493,Israel,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08088,34.78057,3702.758,-4.0,53110.95
494,Italy,Bari,41.11773,16.85118,619.013,2.0,40286.84
495,Italy,Bergamo,45.69798,9.66895,841.017,192.0,40286.84
496,Italy,Bologna,44.49381,11.33875,785.291,76.0,40286.84
497,Italy,Busto Arsizio,45.61128,8.84914,631.146,172.0,40286.84
498,Italy,Firenze (Florence),43.76667,11.25,701.661,365.0,40286.84
499,Italy,Genova (Genoa),44.40632,8.93386,692.425,152.0,40286.84
500,Italy,Milano (Milan),45.55307,9.18344,3103.354,142.0,40286.84
501,Italy,Napoli (Naples),40.850178,14.259213,2204.485,4.0,40286.84
502,Italy,Padova,45.41519,11.88181,656.473,10.0,40286.84
503,Italy,Palermo,38.11582,13.35976,854.385,8.0,40286.84
504,Italy,Roma (Rome),41.894743,12.481142,4113.186,2.0,40286.84
505,Italy,Torino (Turin),45.068672,7.677218,1767.321,476.0,40286.84
506,Italy,Venezia,45.43565,12.339589,628.861,-1.0,40286.84
507,Italy,Verona,45.43419,10.99779,606.463,39.0,40286.84
508,Japan,Chukyo M.M.A. (Nagoya),35.18147,136.90641,9350.155,60.0,32859.11
509,Japan,Hiroshima,34.392823,132.460534,2096.885,321.0,32859.11
510,Japan,Kagoshima,31.570982,130.548469,600.117,-10.0,32859.11
511,Japan,Kinki M.M.A. (Osaka),34.675834,135.553823,19304.722,150.0,32859.11
512,Japan,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,5536.995,195.0,32859.11
513,Japan,Kumamoto,32.78972,130.74167,740.501,285.0,32859.11
514,Japan,Niigata,37.913894,139.032723,810.245,-15.0,32859.11
515,Japan,Okayama,34.650668,133.913478,718.972,17.0,32859.11
516,Japan,Sapporo,43.06417,141.34694,2633.64,168.0,32859.11
517,Japan,Sendai,38.256047,140.897639,2252.485,-18.0,32859.11
518,Japan,Shizuoka-Hamamatsu M.M.A.,34.9769,138.3831,2836.965,-34.0,32859.11
519,Japan,Tokyo,35.6895,139.69171,37256.109,-2.0,32859.11
520,Jordan,Amman,31.95522,35.94503,1782.971,849.0,4682.08
521,Jordan,Zarqa,32.068265,36.088935,624.016,664.0,4682.08
522,Kazakhstan,Almaty,43.247189,76.910127,1665.315,1600.0,14569.9
523,Kazakhstan,Astana,51.1801,71.44598,893.771,335.0,14569.9
524,Kazakhstan,Shimkent,42.3,69.6,840.098,640.0,14569.9
525,Kenya,Mombasa,-4.05466,39.66359,1103.065,-11.0,2218.03
526,Kenya,Nairobi,-1.28333,36.81667,3913.512,1592.0,2218.03
527,Kuwait,Al Kuwayt (Kuwait City),29.36972,47.9783,2568.096,15.0,32289.98
528,Kyrgyzstan,Bishkek,42.87,74.59,936.223,1737.0,2228.78
529,Lao People's Democratic Republic,Vientiane,17.96667,102.6,642.079,152.0,1945.13
530,Latvia,Riga,56.946,24.10589,645.815,10.0,24222.81
531,Lebanon,Bayrut (Beirut),33.9,35.48333,2228.705,-416.0,
532,Liberia,Monrovia,6.30054,-10.7969,1269.832,-4.0,855.19
533,Libya,Banghazi,32.11667,20.06667,751.123,2.0,6482.1
534,Libya,Misratah,32.37535,15.09254,677.8,-2.0,6482.1
535,Libya,Tarabulus (Tripoli),32.87519,13.18746,1133.863,-3.0,6482.1
536,Madagascar,Antananarivo,-18.91368,47.53613,2618.084,1425.0,562.59
537,Malawi,Blantyre-Limbe,-15.78499,35.00854,807.583,975.0,463.73
538,Malawi,Lilongwe,-13.96692,33.78725,905.444,1128.0,463.73
539,Malaysia,Ipoh,4.583333,101.0833,737.86,609.0,13142.35
540,Malaysia,Johor Bahru,1.4655,103.7578,913.127,30.0,13142.35
541,Malaysia,Kuala Lumpur,3.1412,101.68653,6851.431,381.0,13142.35
542,Mali,Bamako,12.65,-8.0,2219.0,381.0,898.46
543,Mauritania,Nouakchott,18.08581,-15.9785,1057.796,8.0,2376.29
544,Mexico,Acapulco de Juárez,16.86336,-99.8901,919.884,-19.0,13971.9
545,Mexico,Aguascalientes,21.88333,-102.3,1016.592,1994.0,13971.9
546,Mexico,Cancún,21.17429,-86.84656,801.924,-27.0,13971.9
547,Mexico,Celaya,20.51667,-100.81667,640.481,1888.0,13971.9
548,Mexico,Chihuahua,28.63333,-106.08333,949.606,1425.0,13971.9
549,Mexico,Ciudad de México (Mexico City),19.427318,-99.141869,21339.781,2240.0,13971.9
550,Mexico,Ciudad Juárez,31.73333,-106.48333,1423.165,1119.0,13971.9
551,Mexico,Cuernavaca,18.91667,-99.25,997.803,1427.0,13971.9
552,Mexico,Culiacán,24.79944,-107.38972,754.092,200.0,13971.9
553,Mexico,Guadalajara,20.66667,-103.33333,4796.05,1593.0,13971.9
554,Mexico,Hermosillo,29.084507,-110.967187,788.696,210.0,13971.9
555,Mexico,La Laguna,25.55,-103.43333,1313.161,1125.0,13971.9
556,Mexico,León de los Aldamas,21.123373,-101.680486,1714.464,1834.0,13971.9
557,Mexico,Mérida,20.96667,-89.61667,1064.114,10.0,13971.9
558,Mexico,Mexicali,32.65194,-115.46833,1025.74,11.0,13971.9
559,Mexico,Monterrey,25.66667,-100.31667,4477.614,1075.0,13971.9
560,Mexico,Morelia,19.70078,-101.18443,887.593,2136.0,13971.9
561,Mexico,Oaxaca de Juárez,17.05,-96.71667,654.87,1648.0,13971.9
562,Mexico,Puebla,19.041532,-98.204962,2954.767,2161.0,13971.9
563,Mexico,Querétaro,20.6,-100.38333,1213.537,1990.0,13971.9
564,Mexico,Reynosa,26.08333,-98.28333,809.688,30.0,13971.9
565,Mexico,Saltillo,25.41667,-101.0,900.756,2350.0,13971.9
566,Mexico,San Luis Potosí,22.15,-100.98333,1125.855,1950.0,13971.9
567,Mexico,Tampico,22.21667,-97.85,928.253,-10.0,13971.9
568,Mexico,Tijuana,32.53333,-117.01667,1938.597,188.0,13971.9
569,Mexico,Toluca de Lerdo,19.283896,-99.657254,2189.481,2576.0,13971.9
570,Mexico,Tuxtla Gutierrez,16.75,-93.11667,762.738,724.0,13971.9
571,Mexico,Veracruz,19.2,-96.13333,863.709,-10.0,13971.9
572,Mexico,Villahermosa,17.98333,-92.91667,824.599,15.0,13971.9
573,Mexico,Xalapa,19.537714,-96.913656,719.476,900.0,13971.9
574,Mongolia,Ulaanbaatar,47.90771,106.88324,1364.512,1677.0,6665.65
575,Morocco,Agadir,30.424847,-9.593695,837.785,80.0,4203.55
576,Morocco,Dar-el-Beida (Casablanca),33.59278,-7.61916,3593.075,137.0,4203.55
577,Morocco,Fès,34.03715,-4.9998,1127.266,501.0,4203.55
578,Morocco,Marrakech,31.63148,-8.00828,938.865,482.0,4203.55
579,Morocco,Rabat,34.01325,-6.83255,1795.614,119.0,4203.55
580,Morocco,Tanger,35.784722,-5.812778,998.623,141.0,4203.55
581,Mozambique,Maputo,-25.96528,32.58917,1099.803,-10.0,645.33
582,Mozambique,Matola,-25.96222,32.45889,1345.821,-10.0,645.33
583,Mozambique,Nampula,-15.11646,39.2666,675.942,396.0,645.33
584,Myanmar,Mandalay,21.97473,96.08359,1267.659,457.0,1179.4
585,Myanmar,Yangon,16.80528,96.15611,4851.365,15.0,1179.4
586,Nepal,Kathmandu,27.70169,85.3206,1179.009,1524.0,1381.05
587,Netherlands,Amsterdam,52.37403,4.88969,1106.056,-2.0,67984.29
588,Netherlands,Rotterdam,51.9225,4.47917,1005.9,-1.0,67984.29
589,Netherlands,s-Gravenhage (The Hague),52.0767,4.2986,666.559,-5.0,67984.29
590,New Zealand,Auckland,-36.86667,174.76667,1465.113,-10.0,47072.43
591,Nicaragua,Managua,12.13282,-86.2504,1026.545,122.0,2877.65
592,Niger,Niamey,13.51366,2.1098,1108.994,183.0,697.97
593,Nigeria,Aba,5.10658,7.36667,943.288,99.0,877.07
594,Nigeria,Abuja,9.05735,7.48976,2441.691,503.0,877.07
595,Nigeria,Benin City,6.33504,5.62749,1494.673,107.0,877.07
596,Nigeria,Enugu,6.4402,7.4943,680.105,114.0,877.07
597,Nigeria,Ibadan,7.38778,3.89639,3157.151,167.0,877.07
598,Nigeria,Ikorodu,6.608716,3.510823,706.477,30.0,877.07
599,Nigeria,Ilorin,8.5,4.55,855.982,335.0,877.07
600,Nigeria,Jos,9.91667,8.9,809.188,1143.0,877.07
601,Nigeria,Kaduna,10.52224,7.43828,1046.287,640.0,877.07
602,Nigeria,Kano,12.00012,8.51672,3583.342,457.0,877.07
603,Nigeria,Lagos,6.45306,3.39583,12239.206,15.0,877.07
604,Nigeria,Maiduguri,11.84644,13.16027,726.575,243.0,877.07
605,Nigeria,Nnewi,6.01986,6.91478,770.068,152.0,877.07
606,Nigeria,Onitsha,6.14543,6.78845,1109.441,122.0,877.07
607,Nigeria,Oshogbo,7.76667,4.56667,648.827,457.0,877.07
608,Nigeria,Owerri,5.48333,7.03041,715.6,122.0,877.07
609,Nigeria,Port Harcourt,4.77742,7.0134,2343.855,22.0,877.07
610,Nigeria,Uyo,5.05127,7.9335,847.968,76.0,877.07
611,Nigeria,Warri,5.51667,5.75,663.166,61.0,877.07
612,Nigeria,Zaria,11.11128,7.7227,701.593,670.0,877.07
613,Norway,Oslo,59.91273,10.74609,968.549,192.0,90433.67
614,Oman,Masqat (Muscat),23.61387,58.5922,1180.439,-132.0,20631.44
615,Pakistan,Bahawalpur,29.4,71.68333,719.922,129.0,1587.6
616,Pakistan,Faisalabad,31.416667,73.083333,3068.364,183.0,1587.6
617,Pakistan,Gujranwala,32.15,74.183333,1922.89,213.0,1587.6
618,Pakistan,Hyderabad,25.366667,68.366667,1670.427,45.0,1587.6
619,Pakistan,Islamabad,33.70351,73.059373,956.599,610.0,1587.6
620,Pakistan,Karachi,24.9056,67.0822,14289.16,30.0,1587.6
621,Pakistan,Lahore,31.549722,74.343611,10369.137,213.0,1587.6
622,Pakistan,Multan,30.183333,71.483333,1796.431,91.0,1587.6
623,Pakistan,Peshawar,34.00195,71.55944,1852.022,457.0,1587.6
624,Pakistan,Quetta,30.199,67.00971,950.506,2345.0,1587.6
625,Pakistan,Rawalpindi,33.6,73.066667,2024.39,564.0,1587.6
626,Pakistan,Sargodha,32.083333,72.666667,638.309,183.0,1587.6
627,Pakistan,Sialkot,32.5,74.516667,629.876,229.0,1587.6
628,Panama,Ciudad de Panamá (Panama City),8.995816,-79.519572,1673.118,-13.0,19369.48
629,Paraguay,Asunción,-25.30066,-57.63591,2967.447,122.0,5869.33
630,Peru,Arequipa,-16.39889,-71.535,857.644,3574.0,8315.92
631,Peru,Lima,-12.04318,-77.02824,9812.737,632.0,8315.92
632,Peru,Trujillo,-8.11599,-79.02998,791.243,876.0,8315.92
633,Philippines,Antipolo,14.623548,121.124485,774.682,91.0,4153.59
634,Philippines,Cagayan de Oro City,8.48222,124.64722,674.686,-1.0,4153.59
635,Philippines,Cebu City,10.31672,123.89071,921.67,-107.0,4153.59
636,Philippines,Dasmarinas,14.299018,120.95897,657.582,152.0,4153.59
637,Philippines,Davao City,7.073854,125.612487,1629.843,-12.0,4153.59
638,Philippines,Manila,14.6042,120.9822,12860.058,53.0,4153.59
639,Philippines,Zamboanga City,6.910333,122.075045,860.886,-2.0,4153.59
640,Poland,Kraków (Cracow),50.066777,19.942468,763.456,209.0,23563.22
641,Poland,Łódź,51.759433,19.459957,704.967,215.0,23563.22
642,Poland,Warszawa (Warsaw),52.22977,21.01178,1740.175,81.0,23563.22
643,Poland,Wrocław,51.1,17.03333,635.737,124.0,23563.22
644,Portugal,Lisboa (Lisbon),38.71686,-9.139867,2883.36,0.0,29341.17
645,Portugal,Porto,41.14961,-8.61099,1298.796,130.0,29341.17
646,Puerto Rico,San Juan,18.46633,-66.10572,2463.243,-153.0,37925.93
647,Republic of Korea,Ansan,37.32361,126.82194,745.79,66.0,36131.85
648,Republic of Korea,Bucheon,37.49889,126.78306,844.414,32.0,36131.85
649,Republic of Korea,Busan,35.10278,129.04028,3446.449,-6.0,36131.85
650,Republic of Korea,Changwon,35.22806,128.68111,1059.159,113.0,36131.85
651,Republic of Korea,Cheonan,36.813188,127.140955,625.236,155.0,36131.85
652,Republic of Korea,Cheongju,36.63722,127.48972,692.431,311.0,36131.85
653,Republic of Korea,Daegu,35.87028,128.59111,2242.848,224.0,36131.85
654,Republic of Korea,Daejon,36.32139,127.41972,1535.904,169.0,36131.85
655,Republic of Korea,Goyang,37.65639,126.835,984.102,198.0,36131.85
656,Republic of Korea,Gwangju,35.146111,126.918611,1501.037,408.0,36131.85
657,Republic of Korea,Incheon,37.45361,126.73167,2684.975,90.0,36131.85
658,Republic of Korea,Jeonju,35.82194,127.14889,657.599,347.0,36131.85
659,Republic of Korea,Seongnam,37.43861,127.13778,948.838,143.0,36131.85
660,Republic of Korea,Seoul,37.56826,126.97783,9896.859,32.0,36131.85
661,Republic of Korea,Suweon,37.26349,127.021385,1185.641,105.0,36131.85
662,Republic of Korea,Ulsan,35.53722,129.31667,903.859,-61.0,36131.85
663,Republic of Korea,Yongin,37.235245,127.203292,963.146,202.0,36131.85
664,Romania,Bucuresti (Bucharest),44.432787,26.104302,1848.922,13.0,20088.86
665,Russian Federation,Barnaul,53.36056,83.76361,628.18,183.0,14952.9
666,Russian Federation,Chelyabinsk,55.15444,61.42972,1181.855,213.0,14952.9
667,Russian Federation,Irkutsk,52.29778,104.29639,614.868,534.0,14952.9
668,Russian Federation,Izhevsk,56.84976,53.20448,641.741,152.0,14952.9
669,Russian Federation,Kazan,55.78874,49.12214,1209.896,76.0,14952.9
670,Russian Federation,Khabarovsk,48.48272,135.08379,606.621,61.0,14952.9
671,Russian Federation,Krasnodar,45.0488,38.9725,846.318,36.0,14952.9
672,Russian Federation,Krasnoyarsk,56.00972,92.79167,1055.462,457.0,14952.9
673,Russian Federation,Moskva (Moscow),55.754996,37.621849,12049.135,152.0,14952.9
674,Russian Federation,Nizhniy Novgorod,56.32867,44.00205,1258.984,76.0,14952.9
675,Russian Federation,Novosibirsk,55.0415,82.9346,1570.661,122.0,14952.9
676,Russian Federation,Omsk,55.0,73.4,1172.471,91.0,14952.9
677,Russian Federation,Perm,58.01741,56.28552,1033.959,152.0,14952.9
678,Russian Federation,Rostov-na-Donu (Rostov-on-Don),47.217791,39.703185,1116.471,19.0,14952.9
679,Russian Federation,Samara,53.20006,50.15,1168.499,61.0,14952.9
680,Russian Federation,Sankt Peterburg (Saint Petersburg),59.929858,30.326228,5181.371,10.0,14952.9
681,Russian Federation,Saratov,51.54056,46.00861,843.504,30.0,14952.9
682,Russian Federation,Tolyatti,53.5303,49.3461,712.75,121.0,14952.9
683,Russian Federation,Tyumen,57.15222,65.52722,701.45,61.0,14952.9
684,Russian Federation,Ufa,54.78517,56.04562,1102.438,122.0,14952.9
685,Russian Federation,Ulyanovsk,54.32824,48.38657,622.149,91.0,14952.9
686,Russian Federation,Vladivostok,43.10562,131.87353,603.035,-5.0,14952.9
687,Russian Federation,Volgograd,48.71939,44.50184,1016.945,30.0,14952.9
688,Russian Federation,Voronezh,51.67204,39.1843,1023.832,152.0,14952.9
689,Russian Federation,Yaroslavl,57.62987,39.87368,604.022,91.0,14952.9
690,Russian Federation,Yekaterinburg,56.8575,60.6125,1429.193,274.0,14952.9
691,Rwanda,Kigali,-1.947364,30.057897,951.359,1569.0,985.99
692,Saudi Arabia,Ad-Dammam,26.43442,50.10326,1079.75,0.0,32881.34
693,Saudi Arabia,Al-Madinah (Medina),24.463501,39.611106,1298.574,762.0,32881.34
694,Saudi Arabia,Ar-Riyadh (Riyadh),24.690466,46.709566,6218.322,731.0,32881.34
695,Saudi Arabia,Hufuf-Mubarraz,25.41,49.58083,753.669,107.0,32881.34
696,Saudi Arabia,Jiddah,21.51694,39.21917,4034.926,152.0,32881.34
697,Saudi Arabia,Makkah (Mecca),21.417368,39.815855,1795.849,739.0,32881.34
698,Saudi Arabia,Taif,21.27028,40.41583,639.898,1600.0,32881.34
699,Senegal,Dakar,14.6937,-17.44406,2758.161,-10.0,1805.14
700,Serbia,Beograd (Belgrade),44.817649,20.463309,1369.401,98.0,12513.83
701,Sierra Leone,Freetown,8.484,-13.22994,1043.158,-1.0,856.32
702,Singapore,Singapore,1.28967,103.85007,5535.262,-64.0,89369.72
703,Somalia,Hargeysa,9.56,44.065,778.96,1219.0,771.45
704,Somalia,Muqdisho (Mogadishu),2.041636,45.343492,1782.796,-21.0,771.45
705,South Africa,Cape Town,-33.92584,18.42322,4100.334,45.0,6377.07
706,South Africa,Durban (Ethekwini),-29.8579,31.0292,3063.161,-1.0,6377.07
707,South Africa,East London (Buffalo City),-33.01529,27.91162,660.874,-9.0,6377.07
708,South Africa,Ekurhuleni,-26.25,28.33,3470.433,1600.0,6377.07
709,South Africa,Johannesburg,-26.20227,28.04363,4984.804,1585.0,6377.07
710,South Africa,Port Elizabeth (Nelson Mandela Bay),-33.91799,25.57007,1182.45,-5.0,6377.07
711,South Africa,Pretoria,-25.74486,28.18783,2081.238,1425.0,6377.07
712,South Africa,Soshanguve,-25.47288,28.09919,782.206,1189.0,6377.07
713,South Africa,Vereeniging,-26.67313,27.92615,744.122,1463.0,6377.07
714,South Africa,West Rand,-26.12,27.75,831.968,1631.0,6377.07
715,Spain,Barcelona,41.38879,2.15899,5276.919,-4.0,35788.73
716,Spain,Madrid,40.4165,-3.70256,6221.45,624.0,35788.73
717,Spain,Sevilla,37.38241,-5.97613,703.015,56.0,35788.73
718,Spain,Valencia,39.46975,-0.37739,812.636,-21.0,35788.73
719,Spain,Zaragoza,41.65606,-0.87734,702.842,186.0,35788.73
720,State of Palestine,Gaza (incl. Ash Shati Camp),31.510618,34.458756,617.898,138.0,
721,Sudan,Al-Khartum (Khartoum),15.55177,32.53241,5128.318,381.0,606.29
722,Sudan,Nyala,12.05,24.88333,714.707,792.0,606.29
723,Sweden,Stockholm,59.33258,18.0649,1495.198,-10.0,57212.54
724,Switzerland,Zürich (Zurich),47.35785,8.50296,1327.026,553.0,106097.64
725,Syrian Arab Republic,Dimashq (Damascus),33.508586,36.308444,2222.661,627.0,
726,Syrian Arab Republic,Halab (Aleppo),36.213611,37.157141,979.465,436.0,
727,Syrian Arab Republic,Hamah,35.13179,36.75783,856.249,397.0,
728,Syrian Arab Republic,Hims (Homs),34.731809,36.718125,1241.213,627.0,
729,Syrian Arab Republic,Lattakia,35.51484,35.77684,609.282,-149.0,
730,Tajikistan,Dushanbe,38.53575,68.77905,812.352,914.0,1275.5
731,Thailand,Chiang Mai,18.79038,98.98468,1067.668,382.0,7527.38
732,Thailand,Chon Buri,13.361125,100.988319,1279.618,137.0,7527.38
733,Thailand,Krung Thep (Bangkok),13.721964,100.525248,9402.771,0.0,7527.38
734,Thailand,Nakhon Ratchasima,14.97066,102.10196,714.578,213.0,7527.38
735,Thailand,Nonthaburi,13.860208,100.521782,880.768,0.0,7527.38
736,Thailand,Pathum Thani,14.01346,100.53049,835.982,0.0,7527.38
737,Thailand,Samut Prakan,13.59934,100.59675,1195.712,0.0,7527.38
738,Thailand,Songkhla,7.19882,100.5951,884.336,-6.0,7527.38
739,Togo,Lomé,6.13748,1.21227,1635.246,30.0,1051.22
740,Tunisia,Safaqis,34.748471,10.756162,602.09,0.0,4266.99
741,Tunisia,Tunis,36.81897,10.16579,2182.869,-10.0,4266.99
742,Turkey,Adana,37.00167,35.32889,1672.787,45.0,15665.94
743,Turkey,Ankara,39.91987,32.85427,4633.405,1133.0,15665.94
